,Unnamed: 0,Country,Year,Month,Sales,Date
52,52,Iran,2019.0,January,305.0,2019-01-01
53,53,Iran,2020.0,January,678.0,2020-01-01
54,54,Iran,2021.0,January,459.0,2021-01-01
55,55,Iran,2022.0,January,761.0,2022-01-01
56,56,Iraq,2015.0,January,240.0,2015-01-01
57,57,Iraq,2016.0,January,308.0,2016-01-01
58,58,Iraq,2017.0,January,279.0,2017-01-01
59,59,Iraq,2018.0,January,272.0,2018-01-01
60,60,Iraq,2019.0,January,605.0,2019-01-01
61,61,Iraq,2020.0,January,739.0,2020-01-01
62,62,Iraq,2021.0,January,385.0,2021-01-01
63,63,Iraq,2022.0,January,513.0,2022-01-01
64,64,Jordan,2015.0,January,14.0,2015-01-01
65,65,Jordan,2016.0,January,17.0,2016-01-01
66,66,Jordan,2017.0,January,33.0,2017-01-01
67,67,Jordan,2018.0,January,84.0,2018-01-01
68,68,Jordan,2019.0,January,151.0,2019-01-01
69,69,Jordan,2020.0,January,107.0,2020-01-01
70,70,Jordan,2021.0,January,51.0,2021-01-01
71,71,Jordan,2022.0,January,105.0,2022-01-01
72,72,Kazakhstan,2020.0,January,65.0,2020-01-01
73,73,Kazakhstan,2021.0,January,69.0,2021-01-01
74,74,Kazakhstan,2015.0,January,44.0,2015-01-01
75,75,Kazakhstan,2016.0,January,46.0,2016-01-01
76,76,Kazakhstan,2017.0,January,19.0,2017-01-01
77,77,Kazakhstan,2018.0,January,40.0,2018-01-01
78,78,Kazakhstan,2019.0,January,30.0,2019-01-01
79,79,Kazakhstan,2022.0,January,132.0,2022-01-01
80,80,Kuwait,2015.0,January,124.0,2015-01-01
81,81,Kuwait,2016.0,January,134.0,2016-01-01
82,82,Kuwait,2017.0,January,115.0,2017-01-01
83,83,Kuwait,2018.0,January,108.0,2018-01-01
84,84,Kuwait,2019.0,January,130.0,2019-01-01
85,85,Kuwait,2020.0,January,121.0,2020-01-01
86,86,Kuwait,2021.0,January,58.0,2021-01-01
87,87,Kuwait,2022.0,January,82.0,2022-01-01
88,88,Lebanese,2019.0,January,45.0,2019-01-01
89,89,Lebanese,2020.0,January,82.0,2020-01-01
90,90,Lebanon,2018.0,January,8.0,2018-01-01
91,91,Lebanon,2021.0,January,41.0,2021-01-01
92,92,Lebanon,2022.0,January,83.0,2022-01-01
93,93,Libya,2019.0,January,69.0,2019-01-01
94,94,Libya,2020.0,January,78.0,2020-01-01
95,95,Libya,2015.0,January,28.0,2015-01-01
96,96,Netherlands,2016.0,January,21.0,2016-01-01
97,97,Netherlands,2018.0,January,9.0,2018-01-01
98,98,Norway,2015.0,January,17.0,2015-01-01
99,99,Norway,2016.0,January,26.0,2016-01-01
100,100,Norway,2017.0,January,9.0,2017-01-01
101,101,Othercountries,2015.0,January,194.0,2015-01-01
102,102,Othercountries,2016.0,January,226.0,2016-01-01
103,103,Othercountries,2017.0,January,253.0,2017-01-01
104,104,Othercountries,2018.0,January,288.0,2018-01-01
105,105,Othercountries,2019.0,January,585.0,2019-01-01
106,106,Othercountries,2020.0,January,647.0,2020-01-01
107,107,Othercountries,2021.0,January,473.0,2021-01-01
108,108,Othercountries,2022.0,January,933.0,2022-01-01
109,109,Pakistani,2021.0,January,61.0,2021-01-01
110,110,Pakistani,2022.0,January,84.0,2022-01-01
111,111,Palestine,2017.0,January,27.0,2017-01-01
112,112,Palestine,2018.0,January,32.0,2018-01-01
113,113,Palestine,2019.0,January,103.0,2019-01-01
114,114,Palestine,2020.0,January,101.0,2020-01-01
115,115,Palestine,2021.0,January,74.0,2021-01-01
116,116,Palestine,2022.0,January,80.0,2022-01-01
117,117,Qatar,2015.0,January,18.0,2015-01-01
118,118,Qatar,2016.0,January,12.0,2016-01-01
119,119,Qatar,2017.0,January,18.0,2017-01-01
120,120,Qatar,2018.0,January,40.0,2018-01-01
121,121,Qatar,2019.0,January,73.0,2019-01-01
122,122,RussianFederation,2015.0,January,157.0,2015-01-01
123,123,RussianFederation,2016.0,January,106.0,2016-01-01
124,124,RussianFederation,2017.0,January,60.0,2017-01-01
125,125,RussianFederation,2018.0,January,121.0,2018-01-01
126,126,RussianFederation,2019.0,January,195.0,2019-01-01
127,127,RussianFederation,2020.0,January,254.0,2020-01-01
128,128,RussianFederation,2021.0,January,260.0,2021-01-01
129,129,RussianFederation,2022.0,January,479.0,2022-01-01
130,130,SaudiArabia,2015.0,January,112.0,2015-01-01
131,131,SaudiArabia,2016.0,January,136.0,2016-01-01
132,132,SaudiArabia,2017.0,January,144.0,2017-01-01
133,133,SaudiArabia,2018.0,January,160.0,2018-01-01
134,134,SaudiArabia,2019.0,January,108.0,2019-01-01
135,135,SaudiArabia,2020.0,January,110.0,2020-01-01
136,136,SaudiArabia,2022.0,January,32.0,2022-01-01
137,137,Sudan,2021.0,January,45.0,2021-01-01
138,138,Sweden,2015.0,January,26.0,2015-01-01
139,139,Sweden,2016.0,January,29.0,2016-01-01
140,140,Sweden,2017.0,January,24.0,2017-01-01
141,141,Sweden,2018.0,January,38.0,2018-01-01
142,142,Sweden,2019.0,January,52.0,2019-01-01
143,143,Sweden,2020.0,January,55.0,2020-01-01
144,144,Sweden,2021.0,January,37.0,2021-01-01
145,145,Ukraine,2015.0,January,30.0,2015-01-01
146,146,Ukraine,2016.0,January,31.0,2016-01-01
147,147,Ukraine,2017.0,January,41.0,2017-01-01
148,148,Ukraine,2018.0,January,22.0,2018-01-01
149,149,Ukraine,2019.0,January,50.0,2019-01-01
150,150,Ukraine,2020.0,January,56.0,2020-01-01
151,151,Ukraine,2021.0,January,69.0,2021-01-01
152,152,Ukraine,2022.0,January,102.0,2022-01-01
153,153,UnitedArabEmirates,2015.0,January,19.0,2015-01-01
154,154,UnitedArabEmirates,2016.0,January,20.0,2016-01-01
155,155,UnitedArabEmirates,2017.0,January,23.0,2017-01-01
156,156,UnitedStates,2018.0,January,10.0,2018-01-01
157,157,UnitedStates,2019.0,January,38.0,2019-01-01
158,158,UnitedStates,2020.0,January,42.0,2020-01-01
159,159,UnitedStates,2021.0,January,62.0,2021-01-01
160,160,UnitedStates,2022.0,January,80.0,2022-01-01
161,161,Yemen,2017.0,January,12.0,2017-01-01
162,162,Yemen,2018.0,January,50.0,2018-01-01
163,163,Yemen,2019.0,January,97.0,2019-01-01
164,164,Yemen,2020.0,January,142.0,2020-01-01
165,165,Yemen,2021.0,January,88.0,2021-01-01
166,166,Yemen,2022.0,January,83.0,2022-01-01
167,167,Yemen,2015.0,January,10.0,2015-01-01
168,168,Afghanistan,2015.0,February,33.0,2015-02-01
169,169,Afghanistan,2016.0,February,141.0,2016-02-01
170,170,Afghanistan,2017.0,February,81.0,2017-02-01
171,171,Afghanistan,2018.0,February,118.0,2018-02-01
172,172,Afghanistan,2019.0,February,166.0,2019-02-01
173,173,Afghanistan,2020.0,February,256.0,2020-02-01
174,174,Afghanistan,2021.0,February,230.0,2021-02-01
175,175,Afghanistan,2022.0,February,141.0,2022-02-01
176,176,Azerbaijan,2015.0,February,57.0,2015-02-01
177,177,Azerbaijan,2016.0,February,54.0,2016-02-01
178,178,Azerbaijan,2017.0,February,55.0,2017-02-01
179,179,Azerbaijan,2018.0,February,63.0,2018-02-01
180,180,Azerbaijan,2019.0,February,105.0,2019-02-01
181,181,Azerbaijan,2020.0,February,90.0,2020-02-01
182,182,Azerbaijan,2021.0,February,77.0,2021-02-01
183,183,Azerbaijan,2022.0,February,93.0,2022-02-01
184,184,Belgium,2016.0,February,8.0,2016-02-01
185,185,Belgium,2017.0,February,8.0,2017-02-01
186,186,Canada,2022.0,February,58.0,2022-02-01
187,187,China,2015.0,February,10.0,2015-02-01
188,188,China,2016.0,February,27.0,2016-02-01
189,189,China,2020.0,February,87.0,2020-02-01
190,190,China,2021.0,February,72.0,2021-02-01
191,191,China,2022.0,February,47.0,2022-02-01
192,192,Egypt,2015.0,February,12.0,2015-02-01
193,193,Egypt,2016.0,February,28.0,2016-02-01
194,194,Egypt,2017.0,February,46.0,2017-02-01
195,195,Egypt,2018.0,February,45.0,2018-02-01
196,196,Egypt,2019.0,February,82.0,2019-02-01
197,197,Egypt,2020.0,February,93.0,2020-02-01
198,198,Egypt,2021.0,February,65.0,2021-02-01
199,199,Egypt,2022.0,February,64.0,2022-02-01
200,200,England,2015.0,February,86.0,2015-02-01
201,201,England,2016.0,February,45.0,2016-02-01
202,202,England,2017.0,February,37.0,2017-02-01
203,203,England,2018.0,February,48.0,2018-02-01
204,204,England,2019.0,February,70.0,2019-02-01
205,205,England,2020.0,February,66.0,2020-02-01
206,206,England,2021.0,February,44.0,2021-02-01
207,207,England,2022.0,February,100.0,2022-02-01
208,208,Germany,2015.0,February,52.0,2015-02-01
209,209,Germany,2016.0,February,50.0,2016-02-01
210,210,Germany,2017.0,February,35.0,2017-02-01
211,211,Germany,2018.0,February,53.0,2018-02-01
212,212,Germany,2019.0,February,122.0,2019-02-01
213,213,Germany,2020.0,February,108.0,2020-02-01
214,214,Germany,2021.0,February,96.0,2021-02-01
215,215,Germany,2022.0,February,169.0,2022-02-01
216,216,Iran,2015.0,February,43.0,2015-02-01
217,217,Iran,2016.0,February,52.0,2016-02-01
218,218,Iran,2017.0,February,42.0,2017-02-01
219,219,Iran,2018.0,February,122.0,2018-02-01
220,220,Iran,2019.0,February,307.0,2019-02-01
221,221,Iran,2020.0,February,721.0,2020-02-01
222,222,Iran,2021.0,February,477.0,2021-02-01
223,223,Iran,2022.0,February,711.0,2022-02-01
224,224,Iraq,2015.0,February,243.0,2015-02-01
225,225,Iraq,2016.0,February,365.0,2016-02-01
226,226,Iraq,2017.0,February,282.0,2017-02-01
227,227,Iraq,2018.0,February,308.0,2018-02-01
228,228,Iraq,2019.0,February,628.0,2019-02-01
229,229,Iraq,2020.0,February,691.0,2020-02-01
230,230,Iraq,2021.0,February,432.0,2021-02-01
231,231,Iraq,2022.0,February,633.0,2022-02-01
232,232,Jordan,2015.0,February,15.0,2015-02-01
233,233,Jordan,2016.0,February,21.0,2016-02-01
234,234,Jordan,2017.0,February,24.0,2017-02-01
235,235,Jordan,2018.0,February,46.0,2018-02-01
236,236,Jordan,2019.0,February,125.0,2019-02-01
237,237,Jordan,2020.0,February,141.0,2020-02-01
238,238,Jordan,2021.0,February,81.0,2021-02-01
239,239,Jordan,2022.0,February,117.0,2022-02-01
240,240,Kazakhstan,2020.0,February,74.0,2020-02-01
241,241,Kazakhstan,2021.0,February,119.0,2021-02-01
242,242,Kazakhstan,2015.0,February,35.0,2015-02-01
243,243,Kazakhstan,2016.0,February,40.0,2016-02-01
244,244,Kazakhstan,2017.0,February,16.0,2017-02-01
245,245,Kazakhstan,2018.0,February,28.0,2018-02-01
246,246,Kazakhstan,2019.0,February,45.0,2019-02-01
247,247,Kazakhstan,2022.0,February,197.0,2022-02-01
248,248,Kuwait,2015.0,February,144.0,2015-02-01
249,249,Kuwait,2016.0,February,159.0,2016-02-01
250,250,Kuwait,2017.0,February,114.0,2017-02-01
251,251,Kuwait,2018.0,February,99.0,2018-02-01
252,252,Kuwait,2019.0,February,150.0,2019-02-01
253,253,Kuwait,2020.0,February,79.0,2020-02-01
254,254,Kuwait,2021.0,February,41.0,2021-02-01
255,255,Kuwait,2022.0,February,144.0,2022-02-01
256,256,Lebanese,2019.0,February,61.0,2019-02-01
257,257,Lebanese,2020.0,February,46.0,2020-02-01
258,258,Lebanon,2018.0,February,11.0,2018-02-01
259,259,Lebanon,2021.0,February,49.0,2021-02-01
260,260,Lebanon,2022.0,February,73.0,2022-02-01
261,261,Libya,2019.0,February,69.0,2019-02-01
262,262,Libya,2020.0,February,76.0,2020-02-01
263,263,Libya,2015.0,February,31.0,2015-02-01
264,264,Netherlands,2016.0,February,23.0,2016-02-01
265,265,Netherlands,2018.0,February,43.0,2018-02-01
266,266,Norway,2015.0,February,20.0,2015-02-01
267,267,Norway,2016.0,February,22.0,2016-02-01
268,268,Norway,2017.0,February,9.0,2017-02-01
269,269,Othercountries,2015.0,February,241.0,2015-02-01
270,270,Othercountries,2016.0,February,245.0,2016-02-01
271,271,Othercountries,2017.0,February,231.0,2017-02-01
272,272,Othercountries,2018.0,February,313.0,2018-02-01
273,273,Othercountries,2019.0,February,626.0,2019-02-01
274,274,Othercountries,2020.0,February,732.0,2020-02-01
275,275,Othercountries,2021.0,February,521.0,2021-02-01
276,276,Othercountries,2022.0,February,963.0,2022-02-01
277,277,Pakistani,2021.0,February,63.0,2021-02-01
278,278,Pakistani,2022.0,February,101.0,2022-02-01
279,279,Palestine,2017.0,February,21.0,2017-02-01
280,280,Palestine,2018.0,February,21.0,2018-02-01
281,281,Palestine,2019.0,February,66.0,2019-02-01
282,282,Palestine,2020.0,February,97.0,2020-02-01
283,283,Palestine,2021.0,February,92.0,2021-02-01
284,284,Palestine,2022.0,February,113.0,2022-02-01
285,285,Qatar,2015.0,February,10.0,2015-02-01
286,286,Qatar,2016.0,February,14.0,2016-02-01
287,287,Qatar,2017.0,February,19.0,2017-02-01
288,288,Qatar,2018.0,February,28.0,2018-02-01
289,289,Qatar,2019.0,February,65.0,2019-02-01
290,290,RussianFederation,2015.0,February,143.0,2015-02-01
291,291,RussianFederation,2016.0,February,88.0,2016-02-01
292,292,RussianFederation,2017.0,February,77.0,2017-02-01
293,293,RussianFederation,2018.0,February,128.0,2018-02-01
294,294,RussianFederation,2019.0,February,236.0,2019-02-01
295,295,RussianFederation,2020.0,February,282.0,2020-02-01
296,296,RussianFederation,2021.0,February,259.0,2021-02-01
297,297,RussianFederation,2022.0,February,509.0,2022-02-01
298,298,SaudiArabia,2015.0,February,97.0,2015-02-01
299,299,SaudiArabia,2016.0,February,158.0,2016-02-01
300,300,SaudiArabia,2017.0,February,143.0,2017-02-01
301,301,SaudiArabia,2018.0,February,178.0,2018-02-01
302,302,SaudiArabia,2019.0,February,143.0,2019-02-01
303,303,SaudiArabia,2020.0,February,109.0,2020-02-01
304,304,SaudiArabia,2022.0,February,53.0,2022-02-01
305,305,Sudan,2021.0,February,35.0,2021-02-01
306,306,Sweden,2015.0,February,33.0,2015-02-01
307,307,Sweden,2016.0,February,25.0,2016-02-01
308,308,Sweden,2017.0,February,14.0,2017-02-01
309,309,Sweden,2018.0,February,29.0,2018-02-01
310,310,Sweden,2019.0,February,51.0,2019-02-01
311,311,Sweden,2020.0,February,50.0,2020-02-01
312,312,Sweden,2021.0,February,40.0,2021-02-01
313,313,Ukraine,2015.0,February,29.0,2015-02-01
314,314,Ukraine,2016.0,February,25.0,2016-02-01
315,315,Ukraine,2017.0,February,35.0,2017-02-01
316,316,Ukraine,2018.0,February,32.0,2018-02-01
317,317,Ukraine,2019.0,February,52.0,2019-02-01
318,318,Ukraine,2020.0,February,76.0,2020-02-01
319,319,Ukraine,2021.0,February,60.0,2021-02-01
320,320,Ukraine,2022.0,February,111.0,2022-02-01
321,321,UnitedArabEmirates,2015.0,February,28.0,2015-02-01
322,322,UnitedArabEmirates,2016.0,February,13.0,2016-02-01
323,323,UnitedArabEmirates,2017.0,February,11.0,2017-02-01
324,324,UnitedStates,2018.0,February,15.0,2018-02-01
325,325,UnitedStates,2019.0,February,45.0,2019-02-01
326,326,UnitedStates,2020.0,February,43.0,2020-02-01
327,327,UnitedStates,2021.0,February,63.0,2021-02-01
328,328,UnitedStates,2022.0,February,101.0,2022-02-01
329,329,Yemen,2017.0,February,18.0,2017-02-01
330,330,Yemen,2018.0,February,30.0,2018-02-01
331,331,Yemen,2019.0,February,143.0,2019-02-01
332,332,Yemen,2020.0,February,131.0,2020-02-01
333,333,Yemen,2021.0,February,79.0,2021-02-01
334,334,Yemen,2022.0,February,141.0,2022-02-01
335,335,Yemen,2015.0,February,14.0,2015-02-01
336,336,Afghanistan,2015.0,March,33.0,2015-03-01
337,337,Afghanistan,2016.0,March,148.0,2016-03-01
338,338,Afghanistan,2017.0,March,112.0,2017-03-01
339,339,Afghanistan,2018.0,March,108.0,2018-03-01
340,340,Afghanistan,2019.0,March,150.0,2019-03-01
341,341,Afghanistan,2020.0,March,184.0,2020-03-01
342,342,Afghanistan,2021.0,March,302.0,2021-03-01
343,343,Afghanistan,2022.0,March,214.0,2022-03-01
344,344,Azerbaijan,2015.0,March,58.0,2015-03-01
345,345,Azerbaijan,2016.0,March,60.0,2016-03-01
346,346,Azerbaijan,2017.0,March,50.0,2017-03-01
347,347,Azerbaijan,2018.0,March,61.0,2018-03-01
348,348,Azerbaijan,2019.0,March,87.0,2019-03-01
349,349,Azerbaijan,2020.0,March,95.0,2020-03-01
350,350,Azerbaijan,2021.0,March,106.0,2021-03-01
351,351,Azerbaijan,2022.0,March,115.0,2022-03-01
352,352,Belgium,2016.0,March,28.0,2016-03-01
353,353,Belgium,2017.0,March,24.0,2017-03-01
354,354,Canada,2022.0,March,88.0,2022-03-01
355,355,China,2015.0,March,24.0,2015-03-01
356,356,China,2016.0,March,24.0,2016-03-01
357,357,China,2020.0,March,86.0,2020-03-01
358,358,China,2021.0,March,100.0,2021-03-01
359,359,China,2022.0,March,78.0,2022-03-01
360,360,Egypt,2015.0,March,19.0,2015-03-01
361,361,Egypt,2016.0,March,39.0,2016-03-01
362,362,Egypt,2017.0,March,39.0,2017-03-01
363,363,Egypt,2018.0,March,41.0,2018-03-01
364,364,Egypt,2019.0,March,59.0,2019-03-01
365,365,Egypt,2020.0,March,49.0,2020-03-01
366,366,Egypt,2021.0,March,99.0,2021-03-01
367,367,Egypt,2022.0,March,126.0,2022-03-01
368,368,England,2015.0,March,48.0,2015-03-01
369,369,England,2016.0,March,62.0,2016-03-01
370,370,England,2017.0,March,39.0,2017-03-01
371,371,England,2018.0,March,52.0,2018-03-01
372,372,England,2019.0,March,74.0,2019-03-01
373,373,England,2020.0,March,65.0,2020-03-01
374,374,England,2021.0,March,98.0,2021-03-01
375,375,England,2022.0,March,140.0,2022-03-01
376,376,Germany,2015.0,March,40.0,2015-03-01
377,377,Germany,2016.0,March,74.0,2016-03-01
378,378,Germany,2017.0,March,31.0,2017-03-01
379,379,Germany,2018.0,March,78.0,2018-03-01
380,380,Germany,2019.0,March,101.0,2019-03-01
381,381,Germany,2020.0,March,87.0,2020-03-01
382,382,Germany,2021.0,March,142.0,2021-03-01
383,383,Germany,2022.0,March,244.0,2022-03-01
384,384,Iran,2015.0,March,60.0,2015-03-01
385,385,Iran,2016.0,March,53.0,2016-03-01
386,386,Iran,2017.0,March,54.0,2017-03-01
387,387,Iran,2018.0,March,156.0,2018-03-01
388,388,Iran,2019.0,March,334.0,2019-03-01
389,389,Iran,2020.0,March,465.0,2020-03-01
390,390,Iran,2021.0,March,663.0,2021-03-01
391,391,Iran,2022.0,March,784.0,2022-03-01
392,392,Iraq,2015.0,March,297.0,2015-03-01
393,393,Iraq,2016.0,March,244.0,2016-03-01
394,394,Iraq,2017.0,March,323.0,2017-03-01
395,395,Iraq,2018.0,March,348.0,2018-03-01
396,396,Iraq,2019.0,March,548.0,2019-03-01
397,397,Iraq,2020.0,March,426.0,2020-03-01
398,398,Iraq,2021.0,March,644.0,2021-03-01
399,399,Iraq,2022.0,March,741.0,2022-03-01
400,400,Jordan,2015.0,March,14.0,2015-03-01
401,401,Jordan,2016.0,March,28.0,2016-03-01
402,402,Jordan,2017.0,March,36.0,2017-03-01
403,403,Jordan,2018.0,March,52.0,2018-03-01
404,404,Jordan,2019.0,March,101.0,2019-03-01
405,405,Jordan,2020.0,March,86.0,2020-03-01
406,406,Jordan,2021.0,March,91.0,2021-03-01
407,407,Jordan,2022.0,March,117.0,2022-03-01
408,408,Kazakhstan,2020.0,March,72.0,2020-03-01
409,409,Kazakhstan,2021.0,March,166.0,2021-03-01
410,410,Kazakhstan,2015.0,March,52.0,2015-03-01
411,411,Kazakhstan,2016.0,March,28.0,2016-03-01
412,412,Kazakhstan,2017.0,March,28.0,2017-03-01
413,413,Kazakhstan,2018.0,March,28.0,2018-03-01
414,414,Kazakhstan,2019.0,March,37.0,2019-03-01
415,415,Kazakhstan,2022.0,March,241.0,2022-03-01
416,416,Kuwait,2015.0,March,168.0,2015-03-01
417,417,Kuwait,2016.0,March,136.0,2016-03-01
418,418,Kuwait,2017.0,March,139.0,2017-03-01
419,419,Kuwait,2018.0,March,79.0,2018-03-01
420,420,Kuwait,2019.0,March,123.0,2019-03-01
421,421,Kuwait,2020.0,March,65.0,2020-03-01
422,422,Kuwait,2021.0,March,49.0,2021-03-01
423,423,Kuwait,2022.0,March,156.0,2022-03-01
424,424,Lebanese,2019.0,March,62.0,2019-03-01
425,425,Lebanese,2020.0,March,47.0,2020-03-01
426,426,Lebanon,2018.0,March,12.0,2018-03-01
427,427,Lebanon,2021.0,March,70.0,2021-03-01
428,428,Lebanon,2022.0,March,84.0,2022-03-01
429,429,Libya,2019.0,March,68.0,2019-03-01
430,430,Libya,2020.0,March,87.0,2020-03-01
431,431,Libya,2015.0,March,53.0,2015-03-01
432,432,Netherlands,2016.0,March,15.0,2016-03-01
433,433,Netherlands,2018.0,March,24.0,2018-03-01
434,434,Norway,2015.0,March,46.0,2015-03-01
435,435,Norway,2016.0,March,23.0,2016-03-01
436,436,Norway,2017.0,March,26.0,2017-03-01
437,437,Othercountries,2015.0,March,224.0,2015-03-01
438,438,Othercountries,2016.0,March,279.0,2016-03-01
439,439,Othercountries,2017.0,March,231.0,2017-03-01
440,440,Othercountries,2018.0,March,306.0,2018-03-01
441,441,Othercountries,2019.0,March,647.0,2019-03-01
442,442,Othercountries,2020.0,March,561.0,2020-03-01
443,443,Othercountries,2021.0,March,749.0,2021-03-01
444,444,Othercountries,2022.0,March,1226.0,2022-03-01
445,445,Pakistani,2021.0,March,82.0,2021-03-01
446,446,Pakistani,2022.0,March,128.0,2022-03-01
447,447,Palestine,2017.0,March,49.0,2017-03-01
448,448,Palestine,2018.0,March,23.0,2018-03-01
449,449,Palestine,2019.0,March,128.0,2019-03-01
450,450,Palestine,2020.0,March,119.0,2020-03-01
451,451,Palestine,2021.0,March,96.0,2021-03-01
452,452,Palestine,2022.0,March,123.0,2022-03-01
453,453,Qatar,2015.0,March,25.0,2015-03-01
454,454,Qatar,2016.0,March,17.0,2016-03-01
455,455,Qatar,2017.0,March,14.0,2017-03-01
456,456,Qatar,2018.0,March,41.0,2018-03-01
457,457,Qatar,2019.0,March,51.0,2019-03-01
458,458,RussianFederation,2015.0,March,138.0,2015-03-01
459,459,RussianFederation,2016.0,March,96.0,2016-03-01
460,460,RussianFederation,2017.0,March,115.0,2017-03-01
461,461,RussianFederation,2018.0,March,120.0,2018-03-01
462,462,RussianFederation,2019.0,March,156.0,2019-03-01
463,463,RussianFederation,2020.0,March,227.0,2020-03-01
464,464,RussianFederation,2021.0,March,419.0,2021-03-01
465,465,RussianFederation,2022.0,March,547.0,2022-03-01
466,466,SaudiArabia,2015.0,March,187.0,2015-03-01
467,467,SaudiArabia,2016.0,March,151.0,2016-03-01
468,468,SaudiArabia,2017.0,March,148.0,2017-03-01
469,469,SaudiArabia,2018.0,March,181.0,2018-03-01
470,470,SaudiArabia,2019.0,March,189.0,2019-03-01
471,471,SaudiArabia,2020.0,March,84.0,2020-03-01
472,472,SaudiArabia,2022.0,March,25.0,2022-03-01
473,473,Sudan,2021.0,March,57.0,2021-03-01
474,474,Sweden,2015.0,March,36.0,2015-03-01
475,475,Sweden,2016.0,March,38.0,2016-03-01
476,476,Sweden,2017.0,March,20.0,2017-03-01
477,477,Sweden,2018.0,March,34.0,2018-03-01
478,478,Sweden,2019.0,March,38.0,2019-03-01
479,479,Sweden,2020.0,March,42.0,2020-03-01
480,480,Sweden,2021.0,March,48.0,2021-03-01
481,481,Ukraine,2015.0,March,61.0,2015-03-01
482,482,Ukraine,2016.0,March,39.0,2016-03-01
483,483,Ukraine,2017.0,March,35.0,2017-03-01
484,484,Ukraine,2018.0,March,51.0,2018-03-01
485,485,Ukraine,2019.0,March,47.0,2019-03-01
486,486,Ukraine,2020.0,March,78.0,2020-03-01
487,487,Ukraine,2021.0,March,93.0,2021-03-01
488,488,Ukraine,2022.0,March,168.0,2022-03-01
489,489,UnitedArabEmirates,2015.0,March,22.0,2015-03-01
490,490,UnitedArabEmirates,2016.0,March,22.0,2016-03-01
491,491,UnitedArabEmirates,2017.0,March,47.0,2017-03-01
492,492,UnitedStates,2018.0,March,22.0,2018-03-01
493,493,UnitedStates,2019.0,March,39.0,2019-03-01
494,494,UnitedStates,2020.0,March,37.0,2020-03-01
495,495,UnitedStates,2021.0,March,91.0,2021-03-01
496,496,UnitedStates,2022.0,March,121.0,2022-03-01
497,497,Yemen,2017.0,March,40.0,2017-03-01
498,498,Yemen,2018.0,March,32.0,2018-03-01
499,499,Yemen,2019.0,March,121.0,2019-03-01
500,500,Yemen,2020.0,March,113.0,2020-03-01
501,501,Yemen,2021.0,March,120.0,2021-03-01
502,502,Yemen,2022.0,March,152.0,2022-03-01
503,503,Yemen,2015.0,March,15.0,2015-03-01
504,504,Afghanistan,2015.0,April,50.0,2015-04-01
